date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer-Post,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/BHRC_XCP-D,ReproBrainChart/BHRC_fMRIPrep-Anat,ReproBrainChart/BHRC_fMRIPrep-Func,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer-Post,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/CCNP_XCP-D,ReproBrainChart/CCNP_fMRIPrep-Anat,ReproBrainChart/CCNP_fMRIPrep-Func,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer-Post,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/HBN_XCP-D,ReproBrainChart/HBN_fMRIPrep-Anat,ReproBrainChart/HBN_fMRIPrep-Func,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer-Post,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/NKI_XCP-D,ReproBrainChart/NKI_fMRIPrep-Anat,ReproBrainChart/NKI_fMRIPrep-Func,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer-Post,ReproBrainChart/PNC_FreeSurfer,ReproBrainChart/PNC_XCP-D,ReproBrainChart/PNC_fMRIPrep-Anat,ReproBrainChart/PNC_fMRIPrep-Func,Overall
2025-01-22,50,44,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,40.0,130.0,0.0,42.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,70.0,0.0,0.0,0.0,830.0
2025-01-23,50,44,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,40.0,130.0,0.0,42.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,70.0,0.0,0.0,0.0,830.0
2025-01-24,50,44,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,40.0,130.0,0.0,42.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,70.0,0.0,0.0,0.0,830.0
2025-01-25,50,44,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,40.0,130.0,0.0,42.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,70.0,0.0,0.0,0.0,830.0
2025-01-26,50,44,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,41.0,130.0,0.0,42.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,71.0,0.0,0.0,0.0,832.0
2025-01-27,50,44,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,41.0,131.0,0.0,45.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,71.0,0.0,0.0,0.0,836.0
2025-01-28,50,44,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,41.0,131.0,0.0,45.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,71.0,0.0,0.0,0.0,836.0
2025-01-29,50,44,0.0,42.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,41.0,131.0,0.0,45.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,71.0,0.0,0.0,0.0,836.0
2025-01-30,50,44,0.0,43.0,0.0,0.0,0.0,54.0,90.0,0.0,50.0,0.0,0.0,0.0,41.0,131.0,0.0,45.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,71.0,0.0,0.0,0.0,837.0
2025-01-31,50,44,0.0,43.0,0.0,0.0,0.0,54.0,90.0,0.0,51.0,0.0,0.0,0.0,41.0,131.0,0.0,47.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,71.0,0.0,0.0,0.0,840.0
2025-02-01,52,44,0.0,43.0,0.0,0.0,0.0,54.0,90.0,0.0,51.0,0.0,0.0,0.0,42.0,132.0,0.0,50.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,72.0,0.0,0.0,0.0,848.0
2025-02-02,52,44,0.0,43.0,0.0,0.0,0.0,54.0,90.0,0.0,51.0,0.0,0.0,0.0,42.0,132.0,0.0,50.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,72.0,0.0,0.0,0.0,848.0
2025-02-03,52,45,0.0,44.0,0.0,0.0,0.0,54.0,90.0,0.0,51.0,0.0,0.0,0.0,42.0,132.0,0.0,50.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,74.0,0.0,0.0,0.0,852.0
2025-02-04,52,45,0.0,44.0,0.0,0.0,0.0,54.0,90.0,0.0,51.0,0.0,0.0,0.0,42.0,133.0,0.0,50.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,74.0,0.0,0.0,0.0,853.0
2025-02-05,52,45,0.0,44.0,0.0,0.0,0.0,54.0,90.0,0.0,51.0,0.0,0.0,0.0,42.0,133.0,0.0,50.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,76.0,0.0,0.0,0.0,855.0
2025-02-06,52,45,0.0,44.0,0.0,0.0,0.0,54.0,90.0,0.0,51.0,0.0,0.0,0.0,42.0,133.0,0.0,50.0,0.0,0.0,0.0,45,44,0.0,49.0,0.0,0.0,0.0,42.0,38.0,0.0,76.0,0.0,0.0,0.0,855.0
2025-02-07,52,45,0.0,44.0,0.0,0.0,0.0,54.0,90.0,0.0,51.0,0.0,0.0,0.0,44.0,133.0,0.0,50.0,0.0,0.0,0.0,45,45,0.0,49.0,0.0,0.0,0.0,42.0,39.0,0.0,77.0,0.0,0.0,0.0,860.0
2025-02-08,52,45,0.0,44.0,0.0,0.0,0.0,54.0,90.0,0.0,51.0,0.0,0.0,0.0,49.0,133.0,0.0,50.0,0.0,0.0,0.0,45,45,0.0,49.0,0.0,0.0,0.0,42.0,39.0,0.0,77.0,0.0,0.0,0.0,865.0
2025-02-09,52,45,0.0,44.0,0.0,0.0,0.0,54.0,90.0,0.0,51.0,0.0,0.0,0.0,49.0,133.0,0.0,50.0,0.0,0.0,0.0,45,45,0.0,49.0,0.0,0.0,0.0,42.0,39.0,0.0,78.0,0.0,0.0,0.0,866.0
2025-02-10,52,45,0.0,44.0,0.0,0.0,0.0,54.0,90.0,0.0,51.0,0.0,0.0,0.0,49.0,133.0,0.0,50.0,0.0,0.0,0.0,45,46,0.0,49.0,0.0,0.0,0.0,42.0,39.0,0.0,78.0,0.0,0.0,0.0,867.0
2025-02-11,52,45,0.0,44.0,0.0,0.0,0.0,54.0,90.0,0.0,51.0,0.0,0.0,0.0,50.0,133.0,0.0,50.0,0.0,0.0,0.0,45,46,0.0,49.0,0.0,0.0,0.0,42.0,39.0,0.0,78.0,0.0,0.0,0.0,868.0
2025-02-12,53,46,0.0,44.0,0.0,0.0,0.0,55.0,91.0,0.0,51.0,0.0,0.0,0.0,50.0,134.0,0.0,50.0,0.0,0.0,0.0,45,47,0.0,49.0,0.0,0.0,0.0,43.0,41.0,0.0,80.0,0.0,0.0,0.0,879.0
2025-02-13,53,46,0.0,44.0,0.0,0.0,0.0,55.0,91.0,0.0,51.0,0.0,0.0,0.0,51.0,138.0,0.0,51.0,0.0,0.0,0.0,45,47,0.0,49.0,0.0,0.0,0.0,43.0,42.0,0.0,80.0,0.0,0.0,0.0,886.0
2025-02-14,54,46,0.0,44.0,0.0,0.0,0.0,56.0,91.0,0.0,51.0,0.0,0.0,0.0,53.0,138.0,0.0,53.0,0.0,0.0,0.0,46,47,0.0,49.0,0.0,0.0,0.0,43.0,42.0,0.0,80.0,0.0,0.0,0.0,893.0
2025-02-15,54,46,0.0,44.0,0.0,0.0,0.0,56.0,91.0,0.0,51.0,0.0,0.0,0.0,53.0,138.0,0.0,53.0,0.0,0.0,0.0,46,47,0.0,49.0,0.0,0.0,0.0,44.0,42.0,0.0,80.0,0.0,0.0,0.0,894.0
2025-02-16,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,55.0,138.0,0.0,54.0,0.0,0.0,0.0,47,47,0.0,50.0,0.0,0.0,0.0,45.0,42.0,0.0,80.0,0.0,0.0,0.0,905.0
2025-02-17,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,58.0,138.0,0.0,54.0,0.0,0.0,0.0,47,47,0.0,50.0,0.0,0.0,0.0,45.0,42.0,0.0,80.0,0.0,0.0,0.0,908.0
2025-02-18,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,58.0,138.0,0.0,54.0,0.0,0.0,0.0,47,47,0.0,50.0,0.0,0.0,0.0,45.0,42.0,0.0,80.0,0.0,0.0,0.0,908.0
2025-02-19,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,58.0,138.0,0.0,54.0,0.0,0.0,0.0,47,47,0.0,50.0,0.0,0.0,0.0,45.0,42.0,0.0,80.0,0.0,0.0,0.0,908.0
2025-02-20,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,58.0,139.0,0.0,54.0,0.0,0.0,0.0,47,47,0.0,50.0,0.0,0.0,0.0,45.0,42.0,0.0,80.0,0.0,0.0,0.0,909.0
2025-02-21,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,60.0,140.0,0.0,54.0,0.0,0.0,0.0,47,47,0.0,50.0,0.0,0.0,0.0,45.0,42.0,0.0,80.0,0.0,0.0,0.0,912.0
2025-02-22,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,60.0,140.0,0.0,54.0,0.0,0.0,0.0,47,48,0.0,50.0,0.0,0.0,0.0,45.0,42.0,0.0,80.0,0.0,0.0,0.0,913.0
2025-02-23,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,61.0,140.0,0.0,54.0,0.0,0.0,0.0,47,48,0.0,50.0,0.0,0.0,0.0,45.0,42.0,0.0,80.0,0.0,0.0,0.0,914.0
2025-02-24,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,62.0,140.0,0.0,54.0,0.0,0.0,0.0,47,48,0.0,50.0,0.0,0.0,0.0,46.0,42.0,0.0,80.0,0.0,0.0,0.0,916.0
2025-02-25,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,64.0,142.0,0.0,54.0,0.0,0.0,0.0,47,48,0.0,50.0,0.0,0.0,0.0,46.0,42.0,0.0,80.0,0.0,0.0,0.0,920.0
2025-02-26,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,64.0,142.0,0.0,55.0,0.0,0.0,0.0,47,49,0.0,52.0,0.0,0.0,0.0,46.0,42.0,0.0,80.0,0.0,0.0,0.0,924.0
2025-02-27,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,65.0,144.0,0.0,62.0,0.0,0.0,0.0,47,49,0.0,52.0,0.0,0.0,0.0,46.0,42.0,0.0,80.0,0.0,0.0,0.0,934.0
2025-02-28,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,65.0,144.0,0.0,67.0,0.0,0.0,0.0,47,50,0.0,52.0,0.0,0.0,0.0,46.0,42.0,0.0,80.0,0.0,0.0,0.0,940.0
2025-03-01,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,65.0,144.0,0.0,67.0,0.0,0.0,0.0,47,50,0.0,52.0,0.0,0.0,0.0,46.0,42.0,0.0,80.0,0.0,0.0,0.0,940.0
2025-03-02,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,65.0,144.0,0.0,67.0,0.0,0.0,0.0,47,50,0.0,52.0,0.0,0.0,0.0,46.0,42.0,0.0,80.0,0.0,0.0,0.0,940.0
2025-03-03,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,65.0,149.0,0.0,67.0,0.0,0.0,0.0,47,50,0.0,52.0,0.0,0.0,0.0,46.0,42.0,0.0,89.0,0.0,0.0,0.0,954.0
2025-03-04,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,69.0,152.0,0.0,67.0,0.0,0.0,0.0,47,50,0.0,52.0,0.0,0.0,0.0,46.0,42.0,0.0,96.0,0.0,0.0,0.0,968.0
2025-03-05,55,47,0.0,45.0,0.0,0.0,0.0,57.0,91.0,0.0,52.0,0.0,0.0,0.0,74.0,152.0,0.0,68.0,0.0,0.0,0.0,47,51,0.0,52.0,0.0,0.0,0.0,46.0,42.0,0.0,96.0,0.0,0.0,0.0,975.0
2025-03-06,56,47,0.0,45.0,0.0,0.0,0.0,60.0,91.0,0.0,53.0,0.0,0.0,0.0,78.0,152.0,0.0,69.0,0.0,0.0,0.0,48,51,0.0,52.0,0.0,0.0,0.0,47.0,43.0,0.0,96.0,0.0,0.0,0.0,988.0
2025-03-07,56,48,0.0,45.0,0.0,0.0,0.0,60.0,91.0,0.0,53.0,0.0,0.0,0.0,78.0,154.0,0.0,70.0,0.0,0.0,0.0,50,51,0.0,52.0,0.0,0.0,0.0,48.0,43.0,0.0,96.0,0.0,0.0,0.0,995.0
2025-03-08,56,48,0.0,46.0,0.0,0.0,0.0,61.0,91.0,0.0,53.0,0.0,0.0,0.0,78.0,154.0,0.0,70.0,0.0,0.0,0.0,50,52,0.0,52.0,0.0,0.0,0.0,48.0,44.0,0.0,96.0,0.0,0.0,0.0,999.0
2025-03-09,56,48,0.0,47.0,0.0,0.0,0.0,61.0,92.0,0.0,53.0,0.0,0.0,0.0,78.0,154.0,0.0,70.0,0.0,0.0,0.0,50,53,0.0,53.0,0.0,0.0,0.0,48.0,44.0,0.0,96.0,0.0,0.0,0.0,1003.0
2025-03-10,56,48,0.0,47.0,0.0,0.0,0.0,61.0,93.0,0.0,54.0,0.0,0.0,0.0,78.0,155.0,0.0,70.0,0.0,0.0,0.0,50,53,0.0,53.0,0.0,0.0,0.0,48.0,44.0,0.0,101.0,0.0,0.0,0.0,1011.0
2025-03-11,56,49,0.0,47.0,0.0,0.0,0.0,61.0,94.0,0.0,54.0,0.0,0.0,0.0,78.0,161.0,0.0,74.0,0.0,0.0,0.0,50,56,0.0,53.0,0.0,0.0,0.0,48.0,46.0,0.0,106.0,0.0,0.0,0.0,1033.0
2025-03-12,56,49,0.0,47.0,0.0,0.0,0.0,61.0,94.0,0.0,54.0,0.0,0.0,0.0,81.0,165.0,0.0,76.0,0.0,0.0,0.0,50,57,0.0,53.0,0.0,0.0,0.0,48.0,46.0,0.0,106.0,0.0,0.0,0.0,1043.0
2025-03-13,56,49,0.0,47.0,0.0,0.0,0.0,61.0,94.0,0.0,54.0,0.0,0.0,0.0,89.0,165.0,0.0,77.0,0.0,0.0,0.0,50,58,0.0,53.0,0.0,0.0,0.0,48.0,48.0,0.0,108.0,0.0,0.0,0.0,1057.0
2025-03-14,56,49,0.0,47.0,0.0,0.0,0.0,61.0,94.0,0.0,54.0,0.0,0.0,0.0,95.0,165.0,0.0,77.0,0.0,0.0,0.0,51,58,0.0,54.0,0.0,0.0,0.0,49.0,48.0,0.0,108.0,0.0,0.0,0.0,1066.0
2025-03-15,56,49,0.0,47.0,0.0,0.0,0.0,61.0,94.0,0.0,54.0,0.0,0.0,0.0,95.0,165.0,0.0,77.0,0.0,0.0,0.0,51,58,0.0,54.0,0.0,0.0,0.0,49.0,48.0,0.0,108.0,0.0,0.0,0.0,1066.0
2025-03-16,56,49,0.0,47.0,0.0,0.0,0.0,61.0,94.0,0.0,54.0,0.0,0.0,0.0,95.0,165.0,0.0,77.0,0.0,0.0,0.0,51,59,0.0,54.0,0.0,0.0,0.0,49.0,48.0,0.0,108.0,0.0,0.0,0.0,1067.0
2025-03-17,56,49,0.0,47.0,0.0,0.0,0.0,61.0,94.0,0.0,54.0,0.0,0.0,0.0,95.0,165.0,0.0,77.0,0.0,0.0,0.0,51,59,0.0,54.0,0.0,0.0,0.0,50.0,49.0,0.0,108.0,0.0,0.0,0.0,1069.0
2025-03-18,56,49,0.0,47.0,0.0,0.0,0.0,62.0,94.0,0.0,54.0,0.0,0.0,0.0,95.0,165.0,0.0,78.0,0.0,0.0,0.0,51,61,0.0,54.0,0.0,0.0,0.0,50.0,51.0,0.0,110.0,0.0,0.0,0.0,1077.0
2025-03-19,57,49,0.0,47.0,0.0,0.0,0.0,64.0,94.0,0.0,54.0,0.0,0.0,0.0,97.0,172.0,0.0,82.0,0.0,0.0,0.0,53,61,0.0,54.0,0.0,0.0,0.0,56.0,51.0,0.0,113.0,0.0,0.0,0.0,1104.0
2025-03-20,58,49,0.0,47.0,0.0,0.0,0.0,68.0,94.0,0.0,54.0,0.0,0.0,0.0,97.0,175.0,0.0,83.0,0.0,0.0,0.0,53,62,0.0,54.0,0.0,0.0,0.0,56.0,51.0,0.0,113.0,0.0,0.0,0.0,1114.0
2025-03-21,58,49,0.0,47.0,0.0,0.0,0.0,68.0,94.0,0.0,54.0,0.0,0.0,0.0,97.0,175.0,0.0,83.0,0.0,0.0,0.0,53,64,0.0,55.0,0.0,0.0,0.0,56.0,52.0,0.0,114.0,0.0,0.0,0.0,1119.0
2025-03-22,58,49,0.0,48.0,0.0,0.0,0.0,68.0,94.0,0.0,55.0,0.0,0.0,0.0,97.0,175.0,0.0,83.0,0.0,0.0,0.0,53,67,0.0,55.0,0.0,0.0,0.0,57.0,52.0,0.0,114.0,0.0,0.0,0.0,1125.0
2025-03-23,58,49,0.0,48.0,0.0,0.0,0.0,68.0,94.0,0.0,55.0,0.0,0.0,0.0,98.0,175.0,0.0,83.0,0.0,0.0,0.0,55,70,0.0,55.0,0.0,0.0,0.0,57.0,52.0,0.0,114.0,0.0,0.0,0.0,1131.0
2025-03-24,58,49,0.0,48.0,0.0,0.0,0.0,69.0,94.0,0.0,55.0,0.0,0.0,0.0,98.0,175.0,0.0,83.0,0.0,0.0,0.0,55,70,0.0,55.0,0.0,0.0,0.0,60.0,52.0,0.0,114.0,0.0,0.0,0.0,1135.0
2025-03-25,59,50,0.0,49.0,0.0,0.0,0.0,69.0,95.0,0.0,56.0,0.0,0.0,0.0,98.0,178.0,0.0,86.0,0.0,0.0,0.0,55,70,0.0,55.0,0.0,0.0,0.0,60.0,53.0,0.0,114.0,0.0,0.0,0.0,1147.0
2025-03-26,60,50,0.0,49.0,0.0,0.0,0.0,69.0,95.0,0.0,56.0,0.0,0.0,0.0,98.0,183.0,0.0,86.0,0.0,0.0,0.0,55,70,0.0,56.0,0.0,0.0,0.0,60.0,54.0,0.0,116.0,0.0,0.0,0.0,1157.0
2025-03-27,61,50,0.0,49.0,0.0,0.0,0.0,70.0,95.0,0.0,56.0,0.0,0.0,0.0,101.0,185.0,0.0,88.0,0.0,0.0,0.0,56,70,0.0,56.0,0.0,0.0,0.0,61.0,54.0,0.0,116.0,0.0,0.0,0.0,1168.0
2025-03-28,63,50,0.0,50.0,0.0,0.0,0.0,71.0,95.0,0.0,57.0,0.0,0.0,0.0,104.0,188.0,0.0,90.0,0.0,0.0,0.0,58,70,0.0,59.0,0.0,0.0,0.0,64.0,55.0,0.0,118.0,0.0,0.0,0.0,1192.0
2025-03-29,63,50,0.0,50.0,0.0,0.0,0.0,71.0,95.0,0.0,57.0,0.0,0.0,0.0,104.0,188.0,0.0,90.0,0.0,0.0,0.0,58,70,0.0,60.0,0.0,0.0,0.0,64.0,57.0,0.0,118.0,0.0,0.0,0.0,1195.0
2025-03-30,63,50,0.0,51.0,0.0,0.0,0.0,71.0,95.0,0.0,58.0,0.0,0.0,0.0,104.0,188.0,0.0,90.0,0.0,0.0,0.0,58,70,0.0,60.0,0.0,0.0,0.0,64.0,57.0,0.0,119.0,0.0,0.0,0.0,1198.0
2025-03-31,63,51,0.0,51.0,0.0,0.0,0.0,71.0,95.0,0.0,58.0,0.0,0.0,0.0,106.0,189.0,0.0,92.0,0.0,0.0,0.0,64,70,0.0,60.0,0.0,0.0,0.0,65.0,61.0,0.0,119.0,0.0,0.0,0.0,1215.0
2025-04-01,64,51,0.0,51.0,0.0,0.0,0.0,72.0,95.0,0.0,58.0,0.0,0.0,0.0,107.0,191.0,0.0,93.0,0.0,0.0,0.0,66,71,0.0,60.0,0.0,0.0,0.0,65.0,62.0,0.0,119.0,0.0,0.0,0.0,1225.0
2025-04-02,64,51,0.0,51.0,0.0,0.0,0.0,72.0,95.0,0.0,58.0,0.0,0.0,0.0,107.0,192.0,0.0,93.0,0.0,0.0,0.0,66,71,0.0,60.0,0.0,0.0,0.0,65.0,62.0,0.0,119.0,0.0,0.0,0.0,1226.0
2025-04-03,64,54,0.0,53.0,0.0,0.0,0.0,74.0,99.0,0.0,61.0,0.0,0.0,0.0,110.0,200.0,0.0,97.0,0.0,0.0,0.0,66,72,0.0,68.0,0.0,0.0,0.0,65.0,63.0,0.0,120.0,0.0,0.0,0.0,1266.0
2025-04-04,64,62,0.0,53.0,0.0,0.0,0.0,74.0,100.0,0.0,61.0,0.0,0.0,0.0,110.0,200.0,0.0,97.0,0.0,0.0,0.0,71,72,0.0,68.0,0.0,0.0,0.0,65.0,66.0,0.0,120.0,0.0,0.0,0.0,1283.0
2025-04-05,64,62,0.0,53.0,0.0,0.0,0.0,74.0,100.0,0.0,61.0,0.0,0.0,0.0,110.0,201.0,0.0,97.0,0.0,0.0,0.0,71,72,0.0,68.0,0.0,0.0,0.0,65.0,66.0,0.0,120.0,0.0,0.0,0.0,1284.0
2025-04-06,64,62,0.0,53.0,0.0,0.0,0.0,74.0,100.0,0.0,61.0,0.0,0.0,0.0,111.0,201.0,0.0,97.0,0.0,0.0,0.0,71,73,0.0,68.0,0.0,0.0,0.0,65.0,66.0,0.0,120.0,0.0,0.0,0.0,1286.0
2025-04-07,64,62,0.0,53.0,0.0,0.0,0.0,74.0,100.0,0.0,61.0,0.0,0.0,0.0,111.0,201.0,0.0,98.0,0.0,0.0,0.0,71,73,0.0,68.0,0.0,0.0,0.0,65.0,66.0,0.0,120.0,0.0,0.0,0.0,1287.0
2025-04-08,64,62,0.0,53.0,0.0,0.0,0.0,74.0,100.0,0.0,61.0,0.0,0.0,0.0,111.0,201.0,0.0,98.0,0.0,0.0,0.0,71,73,0.0,68.0,0.0,0.0,0.0,65.0,66.0,0.0,120.0,0.0,0.0,0.0,1287.0
2025-04-09,65,62,0.0,53.0,0.0,0.0,0.0,75.0,100.0,0.0,61.0,0.0,0.0,0.0,112.0,201.0,0.0,99.0,0.0,0.0,0.0,71,76,0.0,70.0,0.0,0.0,0.0,66.0,67.0,0.0,120.0,0.0,0.0,0.0,1298.0
2025-04-10,65,62,0.0,53.0,0.0,0.0,0.0,75.0,100.0,0.0,61.0,0.0,0.0,0.0,112.0,201.0,0.0,99.0,0.0,0.0,0.0,71,76,0.0,70.0,0.0,0.0,0.0,66.0,67.0,0.0,120.0,0.0,0.0,0.0,1298.0
2025-04-11,65,62,0.0,53.0,0.0,0.0,0.0,75.0,100.0,0.0,61.0,0.0,0.0,0.0,112.0,201.0,0.0,99.0,0.0,0.0,0.0,71,76,0.0,71.0,0.0,0.0,0.0,66.0,67.0,0.0,120.0,0.0,0.0,0.0,1299.0
2025-04-12,65,62,0.0,53.0,0.0,0.0,0.0,75.0,100.0,0.0,61.0,0.0,0.0,0.0,112.0,201.0,0.0,99.0,0.0,0.0,0.0,71,76,0.0,71.0,0.0,0.0,0.0,66.0,69.0,0.0,120.0,0.0,0.0,0.0,1301.0
2025-04-13,65,62,0.0,53.0,0.0,0.0,0.0,75.0,100.0,0.0,61.0,0.0,0.0,0.0,112.0,201.0,0.0,99.0,0.0,0.0,0.0,71,76,0.0,71.0,0.0,0.0,0.0,66.0,70.0,0.0,120.0,0.0,0.0,0.0,1302.0
2025-04-14,65,62,0.0,53.0,0.0,0.0,0.0,75.0,100.0,0.0,61.0,0.0,0.0,0.0,112.0,201.0,0.0,99.0,0.0,0.0,0.0,71,76,0.0,72.0,0.0,0.0,0.0,66.0,72.0,0.0,120.0,0.0,0.0,0.0,1305.0
2025-04-15,66,63,0.0,53.0,0.0,0.0,0.0,76.0,100.0,0.0,61.0,0.0,0.0,0.0,113.0,202.0,0.0,99.0,0.0,0.0,0.0,71,76,0.0,72.0,0.0,0.0,0.0,68.0,73.0,0.0,122.0,0.0,0.0,0.0,1315.0
2025-04-16,66,63,0.0,53.0,0.0,0.0,0.0,76.0,100.0,0.0,61.0,0.0,0.0,0.0,113.0,202.0,0.0,99.0,0.0,0.0,0.0,71,76,0.0,72.0,0.0,0.0,0.0,69.0,75.0,0.0,124.0,0.0,0.0,0.0,1320.0
2025-04-17,66,63,0.0,53.0,0.0,0.0,0.0,76.0,103.0,0.0,61.0,0.0,0.0,0.0,113.0,202.0,0.0,99.0,0.0,0.0,0.0,71,76,0.0,72.0,0.0,0.0,0.0,69.0,76.0,0.0,124.0,0.0,0.0,0.0,1324.0
2025-04-18,66,63,0.0,53.0,0.0,0.0,0.0,76.0,103.0,0.0,61.0,0.0,0.0,0.0,114.0,202.0,0.0,99.0,0.0,0.0,0.0,71,76,0.0,72.0,0.0,0.0,0.0,69.0,77.0,0.0,124.0,0.0,0.0,0.0,1326.0
2025-04-19,66,63,0.0,53.0,0.0,0.0,0.0,76.0,103.0,0.0,61.0,0.0,0.0,0.0,114.0,202.0,0.0,99.0,0.0,0.0,0.0,71,77,0.0,72.0,0.0,0.0,0.0,69.0,77.0,0.0,124.0,0.0,0.0,0.0,1327.0
2025-04-20,66,64,0.0,53.0,0.0,0.0,0.0,76.0,103.0,0.0,61.0,0.0,0.0,0.0,114.0,202.0,0.0,99.0,0.0,0.0,0.0,71,81,0.0,72.0,0.0,0.0,0.0,69.0,77.0,0.0,124.0,0.0,0.0,0.0,1332.0
2025-04-21,66,64,0.0,54.0,0.0,0.0,0.0,76.0,103.0,0.0,62.0,0.0,0.0,0.0,119.0,202.0,0.0,100.0,0.0,0.0,0.0,71,81,0.0,73.0,0.0,0.0,0.0,70.0,77.0,0.0,127.0,0.0,0.0,0.0,1345.0
2025-04-22,67,64,0.0,54.0,0.0,0.0,0.0,77.0,103.0,0.0,62.0,0.0,0.0,0.0,122.0,206.0,0.0,102.0,0.0,0.0,0.0,71,81,0.0,73.0,0.0,0.0,0.0,71.0,77.0,0.0,127.0,0.0,0.0,0.0,1357.0
2025-04-23,67,64,0.0,54.0,0.0,0.0,0.0,77.0,103.0,0.0,62.0,0.0,0.0,0.0,122.0,206.0,0.0,102.0,0.0,0.0,0.0,71,81,0.0,73.0,0.0,0.0,0.0,71.0,77.0,0.0,127.0,0.0,0.0,0.0,1357.0
